This is the link file of route1										
79	68	69	500	55	0	-0.11756363134687854	1.47054412894068e-4	2	0.2	0
80	68	69	500	55	0	-0.03440809070586329	1.47054412894068e-4	2	0.2	0
81	69	70	500	55	0	-0.006669407991606932	1.49586691213346e-4	2	0.2	0
82	69	70	500	55	0	-0.021204670782934046	1.49586691213346e-4	2	0.2	0
83	70	71	500	55	0	-0.05284410575387301	1.41780153863062e-4	2	0.2	0
84	70	71	500	55	0	-0.11695794861530885	1.41780153863062e-4	2	0.2	0
85	71	72	500	55	0	-0.14556346516438134	1.42506797039725e-4	2	0.2	0
86	71	72	500	55	0	-0.15572958615413335	1.42506797039725e-4	2	0.2	0
87	72	73	500	55	0	-0.1734996797679505	7.97499420879827e-4	2	0.2	0
88	72	73	500	55	0	-0.20894503313278256	7.97499420879827e-4	2	0.2	0
89	73	74	500	55	0	-0.2028771962890387	0.00417310810646032	2	0.2	0
90	73	74	500	55	0	-0.1513978489281344	0.00417310810646032	2	0.2	0
91	74	75	500	55	0	-0.11889158012237386	0.00323196193657735	2	0.2	0
92	74	75	500	55	0	-0.08874854081867306	0.00323196193657735	2	0.2	0
93	75	76	500	55	0	-0.08138045322270045	1.49870155203906e-4	2	0.2	0
94	75	76	500	55	0	-0.091467885195083	1.49870155203906e-4	2	0.2	0
95	76	77	500	55	0	-0.09710230512141425	1.51416710354601e-4	2	0.2	0
96	76	77	500	55	0	-0.1022267583997782	1.51416710354601e-4	2	0.2	0
97	77	78	500	55	0	-0.12823177344438955	1.34592970093092e-4	2	0.2	0
98	77	78	500	55	0	-0.1884674409816762	1.34592970093092e-4	2	0.2	0
99	78	79	500	55	0	-0.19453527782542188	1.3868094756223e-4	2	0.2	0
100	78	79	500	55	0	-0.15055982786227834	1.3868094756223e-4	2	0.2	0
101	79	80	500	55	0	-0.1427583233488949	1.52445715121916e-4	2	0.2	0
102	79	80	500	55	0	-0.1678637914908122	1.52445715121916e-4	2	0.2	0
103	80	81	500	55	0	-0.16959745916045357	1.46857512100536e-4	2	0.2	0
104	80	81	500	55	0	-0.1472714229491703	1.46857512100536e-4	2	0.2	0
105	81	82	500	55	0	-0.13166841392240167	1.46107704124431e-4	2	0.2	0
106	81	82	500	55	0	-0.1153778701261981	1.46107704124431e-4	2	0.2	0
107	82	83	500	55	0	-0.11581128704360344	1.47570744077818e-4	2	0.2	0
108	82	83	500	55	0	-0.13162315401120395	1.47570744077818e-4	2	0.2	0
109	83	84	500	55	0	-0.1233882325804152	1.45755355335573e-4	2	0.2	0
110	83	84	500	55	0	-0.08723388225929375	1.45755355335573e-4	2	0.2	0
111	84	85	500	55	0	-0.08853413301152614	1.44267321783517e-4	2	0.2	0
112	84	85	500	55	0	-0.1283424833535173	1.44267321783517e-4	2	0.2	0
113	85	86	500	55	0	-0.14307865854546253	0.00469827422245502	2	0.2	0
114	85	86	500	55	0	-0.13758454367792547	0.00469827422245502	2	0.2	0
115	86	87	500	55	0	-0.10117752261546957	0.00508681496202199	2	0.2	0
116	86	87	500	55	0	-0.016830211639949993	0.00508681496202199	2	0.2	0
117	87	88	500	55	0	-0.011195791713616928	2.42604942636541e-4	2	0.2	0
118	87	88	500	55	0	-0.0813209455924698	2.42604942636541e-4	2	0.2	0
119	88	89	500	55	0	-0.11426063131564661	1.45718169737152e-4	2	0.2	0
120	88	89	500	55	0	-0.1256468005871575	1.45718169737152e-4	2	0.2	0
121	89	90	500	55	0	-0.12651363442197724	1.48246180856214e-4	2	0.2	0
122	89	90	500	55	0	-0.12186171314781132	1.48246180856214e-4	2	0.2	0
123	90	91	500	55	0	-0.15913556804509063	0.00160904036771086	2	0.2	0
124	90	91	500	55	0	-0.2551882988111902	0.00160904036771086	2	0.2	0
125	91	92	500	55	0	-0.23611795444513337	0.00407037100254834	2	0.2	0
126	91	92	500	55	0	-0.0924115922973724	0.00407037100254834	2	0.2	0
127	92	93	500	55	3	-0.05080356822599788	0.00231481937552549	2	0.2	0
128	92	93	500	55	3	-0.09197540486084473	0.00231481937552549	2	0.2	0
129	93	94	500	55	0	-0.12361483983179278	1.53791102278863e-4	2	0.2	0
130	93	94	500	55	0	-0.15851881564908762	1.53791102278863e-4	2	0.2	0
131	94	95	500	55	0	-0.16155273407095955	1.34850830884519e-4	2	0.2	0
132	94	95	500	55	0	-0.13328013583598294	1.34850830884519e-4	2	0.2	0
133	95	96	500	55	0	-0.08777135950791853	1.38441984369596e-4	2	0.2	0
134	95	96	500	55	0	-0.003933051583066117	1.38441984369596e-4	2	0.2	0
135	96	97	500	55	0	-0.01520189143573225	1.5637763499613e-4	2	0.2	0
136	96	97	500	55	0	-0.1270886222922818	1.5637763499613e-4	2	0.2	0
137	97	98	500	55	0	-0.17346423245516782	6.88049401983393e-5	2	0.2	0
138	97	98	500	55	0	-0.17558712677443328	6.88049401983393e-5	2	0.2	0
139	98	3	368.8439941	55	0	-0.19807124248703548	6.88049401983393e-5	2	0.2	0
140	98	3	368.8439941	55	0	-0.0991716449316865	6.88049401983393e-5	2	0.2	0
141	3	4	328.4599915	55	0	-0.09619001365604601	0	2	0.2	0
142	3	4	328.4599915	55	0	-0.1668001663458363	0	2	0.2	0
143	4	99	500	55	0	-0.1113080301099435	0	2	0.2	0
144	4	99	500	55	0	-0.06979480983317263	0	2	0.2	0
145	99	5	140.75	55	0	-0.31414471503307767	0	2	0.2	0
146	99	5	140.75	55	0	-0.6267749372213782	0	2	0.2	0
147	5	100	500	55	0	-0.17773739558003218	0	2	0.2	0
148	5	100	500	55	0	-0.09146308764128117	0	2	0.2	0
149	100	101	500	55	0	-0.04985506356989208	1.07849209349051e-4	2	0.2	0
150	100	101	500	55	0	-0.03746892477029542	1.07849209349051e-4	2	0.2	0
151	101	102	500	55	0	-0.10811588230815324	1.3913327074793e-4	2	0.2	0
152	101	102	500	55	0	-0.29491493322961104	1.3913327074793e-4	2	0.2	0
153	102	103	500	55	0	-0.3200531144394008	1.42479974640529e-4	2	0.2	0
154	102	103	500	55	0	-0.19612162842515318	1.42479974640529e-4	2	0.2	0
155	103	104	500	55	0	-0.13197592464845728	1.51154582362958e-4	2	0.2	0
156	103	104	500	55	0	-0.09741742902267651	1.51154582362958e-4	2	0.2	0
157	104	105	500	55	0	-0.0852817553351888	1.45488350544549e-4	2	0.2	0
158	104	105	500	55	0	-0.08700875839282526	1.45488350544549e-4	2	0.2	0
159	105	106	500	55	0	-0.1099798550155574	1.44654417771105e-4	2	0.2	0
160	105	106	500	55	0	-0.16505869477762097	1.44654417771105e-4	2	0.2	0
161	106	107	500	55	0	-0.17329361620841519	1.43579693005369e-4	2	0.2	0
162	106	107	500	55	0	-0.13779375522386544	1.43579693005369e-4	2	0.2	0
163	107	108	500	55	0	-0.10138673416140591	1.44063105790048e-4	2	0.2	0
164	107	108	500	55	0	-0.04814800924601877	1.44063105790048e-4	2	0.2	0
165	108	109	500	55	0	-0.06591810285983593	1.49861011204309e-4	2	0.2	0
166	108	109	500	55	0	-0.16185567356209504	1.49861011204309e-4	2	0.2	0
167	109	110	500	55	0	-0.1761584318366222	1.45428000146252e-4	2	0.2	0
168	109	110	500	55	0	-0.1170780635873707	1.45428000146252e-4	2	0.2	0
169	110	111	500	55	0	-0.1196785650918282	1.40585337901194e-4	2	0.2	0
170	110	111	500	55	0	-0.18519031701779387	1.40585337901194e-4	2	0.2	0
171	111	112	500	55	0	-0.170454141825845	1.46056497726164e-4	2	0.2	0
172	111	112	500	55	0	-0.06632990644199527	1.46056497726164e-4	2	0.2	0
173	112	113	500	55	0	-0.032956803801414934	1.49570232013811e-4	2	0.2	0
174	112	113	500	55	0	-0.056020114916245804	1.49570232013811e-4	2	0.2	0
175	113	114	500	55	0	-0.09892838973985271	1.43170041818368e-4	2	0.2	0
176	113	114	500	55	0	-0.17942375506368263	1.43170041818368e-4	2	0.2	0
177	114	115	500	55	0	-0.16642124754137694	1.45367649748387e-4	2	0.2	0
178	114	115	500	55	0	-0.05357101820320531	1.45367649748387e-4	2	0.2	0
179	115	116	500	55	4	-0.009795909544776805	0.00176848368100829	2	0.2	0
180	115	116	500	55	4	-0.015774846065327437	0.00176848368100829	2	0.2	0
181	116	117	500	55	0	-0.05738287013670561	0.00420843442533035	2	0.2	0
182	116	117	500	55	0	-0.1541929606544072	0.00420843442533035	2	0.2	0
183	117	118	500	55	0	-0.18929973096462344	0.00229172163226498	2	0.2	0
184	117	118	500	55	0	-0.1826359788854388	0.00229172163226498	2	0.2	0
185	118	119	500	55	0	-0.1861033142247179	1.49036222430896e-4	2	0.2	0
186	118	119	500	55	0	-0.20146478231096626	1.49036222430896e-4	2	0.2	0
187	119	120	500	55	0	-0.16765826275297877	1.41985589056593e-4	2	0.2	0
188	119	120	500	55	0	-0.06792530229355544	1.41985589056593e-4	2	0.2	0
189	120	121	500	55	0	-0.05839013011052157	1.40826739493518e-4	2	0.2	0
190	120	121	500	55	0	-0.13480527792978683	1.40826739493518e-4	2	0.2	0
191	121	122	500	55	0	-0.1742462174141183	1.50146913594992e-4	2	0.2	0
192	121	122	500	55	0	-0.1959439939612821	1.50146913594992e-4	2	0.2	0
193	122	123	500	55	0	-0.2076462507313554	1.45957132929352e-4	2	0.2	0
194	122	123	500	55	0	-0.21473417201943812	1.45957132929352e-4	2	0.2	0
195	123	124	500	55	0	-0.17095906336100597	1.5945184769786e-4	2	0.2	0
196	123	124	500	55	0	-0.05448311194922644	1.5945184769786e-4	2	0.2	0
197	124	125	500	55	0	-0.03281226607870849	1.36036502846789e-4	2	0.2	0
198	124	125	500	55	0	-0.09599498495538865	1.36036502846789e-4	2	0.2	0
199	125	126	500	55	0	-0.14800501504461136	1.36915546018623e-4	2	0.2	0
200	125	126	500	55	0	-0.21180984876099682	1.36915546018623e-4	2	0.2	0
201	126	127	500	55	0	-0.1996741750735091	1.67682666634154e-4	2	0.2	0
202	126	127	500	55	0	-0.10759059829774197	1.67682666634154e-4	2	0.2	0
203	127	128	500	55	0	-0.08418608475759902	1.1480962192614e-4	2	0.2	0
204	127	128	500	55	0	-0.11813270691766957	1.1480962192614e-4	2	0.2	0
205	128	129	500	55	0	-0.1302683806051682	1.37291669206954e-4	2	0.2	0
206	128	129	500	55	0	-0.12451566766267934	1.37291669206954e-4	2	0.2	0
207	129	130	500	55	0	-0.1180144139015356	1.64205508345332e-4	2	0.2	0
208	129	130	500	55	0	-0.10948431730321681	1.64205508345332e-4	2	0.2	0
209	130	131	500	55	0	-0.12595416016480157	0.00502803550310288	2	0.2	0
210	130	131	500	55	0	-0.17712040183106	0.00502803550310288	2	0.2	0
211	131	132	500	55	0	-0.2100600875542259	0.00516889028419565	2	0.2	0
212	131	132	500	55	0	-0.239415440884266	0.00516889028419565	2	0.2	0
213	132	133	500	55	0	-0.2030084198218101	4.85765840456244e-5	2	0.2	0
214	132	133	500	55	0	-0.08327435965077894	4.85765840456244e-5	2	0.2	0
215	133	134	500	55	0	-0.051201507762430994	1.34079077309465e-4	2	0.2	0
216	133	134	500	55	0	-0.08973939875255382	1.34079077309465e-4	2	0.2	0
217	134	135	500	55	0	-0.10274190627485587	5.65952621889141e-5	2	0.2	0
218	134	135	500	55	0	-0.09534292756692593	5.65952621889141e-5	2	0.2	0
219	135	136	500	55	0	-0.10964568584144944	1.46650857707377e-4	2	0.2	0
220	135	136	500	55	0	-0.15200724453601652	1.46650857707377e-4	2	0.2	0
221	136	137	500	55	0	-0.13033639866549857	1.8279647895054e-4	2	0.2	0
222	136	137	500	55	0	-0.03765079189807511	1.8279647895054e-4	2	0.2	0
223	137	138	500	55	0	-0.07709173138240658	1.78366515892204e-4	2	0.2	0
224	137	138	500	55	0	-0.2664198092587685	1.78366515892204e-4	2	0.2	0
225	138	139	500	55	0	-0.26772006001099363	1.26578559149153e-4	2	0.2	0
226	138	139	500	55	0	-0.08139558936854155	1.26578559149153e-4	2	0.2	0
227	139	140	500	55	0	-0.038487314544934634	1.01534972751039e-4	2	0.2	0
228	139	140	500	55	0	-0.11913226270427185	1.01534972751039e-4	2	0.2	0
229	140	141	500	55	0	-0.13170135330916674	1.61561063630324e-4	2	0.2	0
230	140	141	500	55	0	-0.07863024780252453	1.61561063630324e-4	2	0.2	0
231	141	142	500	55	0	-0.0656277402802225	1.66048329086369e-4	2	0.2	0
232	141	142	500	55	0	-0.09010494875802397	1.66048329086369e-4	2	0.2	0
233	142	143	500	55	0	-0.13431347433385962	0.00239110044988507	2	0.2	0
234	142	143	500	55	0	-0.21818006020597386	0.00239110044988507	2	0.2	0
235	143	144	500	55	5	-0.20864488802294362	0.00337030089855038	2	0.2	0
236	143	144	500	55	5	-0.10377928118594719	0.00337030089855038	2	0.2	0
237	144	145	500	55	0	-0.10074536276407162	8.35357408468238e-4	2	0.2	0
238	144	145	500	55	0	-0.19668907829073942	8.35357408468238e-4	2	0.2	0
239	145	146	500	55	0	-0.18498682152066612	1.53697223881463e-4	2	0.2	0
240	145	146	500	55	0	-0.05632677348968718	1.53697223881463e-4	2	0.2	0
241	146	147	500	55	0	-0.0034499095656537974	1.90064129917662e-4	2	0.2	0
242	146	147	500	55	0	-0.004326525930689968	1.90064129917662e-4	2	0.2	0
243	147	148	500	55	0	-0.07063931429445074	1.08038794943077e-4	2	0.2	0
244	147	148	500	55	0	-0.23106243772211746	1.08038794943077e-4	2	0.2	0
245	148	149	500	55	0	-0.23149585463952463	8.39114373147868e-5	2	0.2	0
246	148	149	500	55	0	-0.07506197005023932	8.39114373147868e-5	2	0.2	0
247	149	150	500	55	0	-0.05339112417973956	1.77027224735134e-4	2	0.2	0
248	149	150	500	55	0	-0.15738011465168528	1.77027224735134e-4	2	0.2	0
249	150	151	500	55	0	-0.17818412668738165	0.00191525097231161	2	0.2	0
250	150	151	500	55	0	-0.1258441512598838	0.00191525097231161	2	0.2	0
251	151	152	500	55	0	-0.14708158021298004	0.00358461247729247	2	0.2	0
252	151	152	500	55	0	-0.25214718095559513	0.00358461247729247	2	0.2	0
253	152	153	500	55	0	-0.2309097520025025	0.00150790529254719	2	0.2	0
254	152	153	500	55	0	-0.07269435673586849	0.00150790529254719	2	0.2	0
255	153	154	500	55	0	-0.045389090939024754	1.40738347496396e-4	2	0.2	0
256	153	154	500	55	0	-0.13617393041565812	1.40738347496396e-4	2	0.2	0
257	154	155	500	55	0	-0.16347919621250911	1.50456590385583e-4	2	0.2	0
258	154	155	500	55	0	-0.13794751058688418	1.50456590385583e-4	2	0.2	0
259	155	156	500	55	0	-0.125811836899411	1.56000292607737e-4	2	0.2	0
260	155	156	500	55	0	-0.12292338972933795	1.56000292607737e-4	2	0.2	0
261	156	157	500	55	0	-0.12205655589451635	1.33265870935341e-4	2	0.2	0
262	156	157	500	55	0	-0.12115166158221836	1.33265870935341e-4	2	0.2	0
263	157	158	500	55	0	-0.10814915405990905	1.49360529620496e-4	2	0.2	0
264	157	158	500	55	0	-0.07757580072291603	1.49360529620496e-4	2	0.2	0
265	158	159	500	55	0	-0.09101172516262887	1.45911412930931e-4	2	0.2	0
266	158	159	500	55	0	-0.1549317189428548	1.45911412930931e-4	2	0.2	0
267	159	160	500	55	0	-0.16750080954774604	7.25205130393346e-4	2	0.2	0
268	159	160	500	55	0	-0.1339824531461636	7.25205130393346e-4	2	0.2	0
269	160	161	500	55	0	-0.10797743810154498	0.00312580680557435	2	0.2	0
270	160	161	500	55	0	-0.0768143444217203	0.00312580680557435	2	0.2	0
271	161	162	500	55	0	-0.06294500306458213	0.00226513210031577	2	0.2	0
272	161	162	500	55	0	-0.05968484603054094	0.00226513210031577	2	0.2	0
273	162	163	500	55	0	-0.08612327799256309	1.27825800709782e-4	2	0.2	0
274	162	163	500	55	0	-0.1533599847013538	1.27825800709782e-4	2	0.2	0
275	163	164	500	55	0	-0.14122431101385882	1.22346716084843e-4	2	0.2	0
276	163	164	500	55	0	-0.05441846900159726	1.22346716084843e-4	2	0.2	0
277	164	165	500	55	0	-0.19007796415097983	0.294482919008547	2	0.2	0
278	164	165	500	55	0	-0.6058884397529255	0.294482919008547	2	0.2	0
279	165	166	499.2160034	55	0	-0.49657917550119096	0.521345611604946	2	0.2	0
280	165	166	499.2160034	55	0	0.19295142767504259	0.521345611604946	2	0.2	0
281	166	167	500	55	0	0.31573928569300913	0.225893765621	2	0.2	0
282	166	167	500	55	0	-0.06780115973635839	0.225893765621	2	0.2	0
283	167	168	500	55	0	-0.19089156428084972	8.14852293926602e-5	2	0.2	0
284	167	168	500	55	0	-0.10162758913182188	8.14852293926602e-5	2	0.2	0
285	168	169	500	55	6	-0.048750725207777575	8.40723717099583e-5	2	0.2	0
286	168	169	500	55	6	-0.013850845940090948	8.40723717099583e-5	2	0.2	0
287	169	170	500	55	0	-8.483384177816333e-4	1.21564599309697e-4	2	0.2	0
288	169	170	500	55	0	-0.004326525930693606	1.21564599309697e-4	2	0.2	0
289	170	171	500	55	0	-0.07063931429444346	9.95007376158824e-5	2	0.2	0
290	170	171	500	55	0	-0.23103415977486294	9.95007376158824e-5	2	0.2	0
291	171	172	500	55	0	-0.23103415977485564	1.06046012606559e-4	2	0.2	0
292	171	172	500	55	0	-0.07493756227788254	1.06046012606559e-4	2	0.2	0
293	172	173	500	55	0	-0.07450414536046446	1.02599334316683e-4	2	0.2	0
294	172	173	500	55	0	-0.2295806884813137	1.02599334316683e-4	2	0.2	0
295	173	174	500	55	0	-0.23044752231612073	1.00194462393907e-4	2	0.2	0
296	173	174	500	55	0	-0.0774676438421011	1.00194462393907e-4	2	0.2	0
297	174	175	500	55	0	-0.07703422692467575	1.0648004779263e-4	2	0.2	0
298	174	175	500	55	0	-0.22893749512806244	1.0648004779263e-4	2	0.2	0
299	175	176	500	55	0	-0.22807066129324086	1.02061667134016e-4	2	0.2	0
300	175	176	500	55	0	-0.07523012428070797	1.02061667134016e-4	2	0.2	0
301	176	177	500	55	0	-0.09430046864673204	1.00173735994588e-4	2	0.2	0
302	176	177	500	55	0	-0.2958409210895552	1.00173735994588e-4	2	0.2	0
303	177	178	500	55	0	-0.31707835004265505	1.04642103851407e-4	2	0.2	0
304	177	178	500	55	0	-0.16402183082605187	1.04642103851407e-4	2	0.2	0
305	178	179	500	55	0	-0.07950553193106316	1.0320893429737e-4	2	0.2	0
306	178	179	500	55	0	-0.02434800315163011	1.0320893429737e-4	2	0.2	0
307	179	180	500	55	0	-0.029549006160566934	1.03397300691334e-4	2	0.2	0
308	179	180	500	55	0	-0.09211165847232769	1.03397300691334e-4	2	0.2	0
309	180	181	500	55	0	-0.09211165847232769	1.02482291120274e-4	2	0.2	0
310	180	181	500	55	0	-0.02816338674484723	1.02482291120274e-4	2	0.2	0
311	181	182	500	55	0	-0.0017249547828250798	1.05586374221353e-4	2	0.2	0
312	181	182	500	55	0	0	1.05586374221353e-4	2	0.2	0
313	182	183	500	55	0	0	1.01042415966763e-4	2	0.2	0
314	182	183	500	55	0	5.6555894530902154e-5	1.01042415966763e-4	2	0.2	0
315	183	184	500	55	0	9.233897293379414e-4	1.00064007997683e-4	2	0.2	0
316	183	184	500	55	0	-0.00484121496197622	1.00064007997683e-4	2	0.2	0
317	184	185	500	55	0	-0.12533111800201005	4.10755172455869e-4	2	0.2	0
318	184	185	500	55	0	-0.41968422902491875	4.10755172455869e-4	2	0.2	0
319	185	186	500	55	0	-0.43312015346463884	0.0022083801709319	2	0.2	0
320	185	186	500	55	0	-0.17644020881563482	0.0022083801709319	2	0.2	0
321	186	187	500	55	0	-0.12182967722195462	0.00169419234098594	2	0.2	0
322	186	187	500	55	0	-0.24551485481007693	0.00169419234098594	2	0.2	0
323	187	188	500	55	0	-0.2728201206069207	1.02845612709255e-4	2	0.2	0
324	187	188	500	55	0	-0.20994845915008045	1.02845612709255e-4	2	0.2	0
325	188	189	500	55	0	-0.157071595226058	1.03293059094708e-4	2	0.2	0
326	188	189	500	55	0	-0.08777674319172366	1.03293059094708e-4	2	0.2	0
327	189	190	500	55	0	-0.04790238679000322	1.02573121517519e-4	2	0.2	0
328	189	190	500	55	0	-0.013850845940083673	1.02573121517519e-4	2	0.2	0
329	190	191	500	55	0	-8.483384177889093e-4	1.02566415918045e-4	2	0.2	0
330	190	191	500	55	0	-8.766163650434464e-4	1.02566415918045e-4	2	0.2	0
331	191	192	500	55	0	-0.014312540804756281	0.00945276392631173	2	0.2	0
332	191	192	500	55	0	-0.04678256488293846	0.00945276392631173	2	0.2	0
333	192	193	500	55	7	-0.046349147965527665	0.00505619353580173	2	0.2	0
334	192	193	500	55	7	-0.01283079156394524	0.00505619353580173	2	0.2	0
335	193	194	499.9979858	55	0	1.7171665010742835e-4	0.0214859590744897	2	0.2	0
336	193	194	499.9979858	55	0	-0.0010483365465264655	0.0214859590744897	2	0.2	0
337	194	195	499.9979858	55	0	-0.0014817552099210048	0.004252785935034	2	0.2	0
338	194	195	499.9979858	55	0	-0.004194400799635976	0.004252785935034	2	0.2	0
339	195	196	500	55	0	-0.060972000083638705	0.0127363498372368	2	0.2	0
340	195	196	500	55	0	-0.20322594554717216	0.0127363498372368	2	0.2	0
341	196	197	500	55	0	-0.2630374801497746	1.01880006339959e-4	2	0.2	0
342	196	197	500	55	0	-0.27031720224425954	1.01880006339959e-4	2	0.2	0
343	197	198	500	55	0	-0.22827576125547785	1.0381487667787e-4	2	0.2	0
344	197	198	500	55	0	-0.11568822654184624	1.0381487667787e-4	2	0.2	0
345	198	199	500	55	0	-0.04244076749952364	1.02774899111298e-4	2	0.2	0
346	198	199	500	55	0	0.030255631305131828	1.02774899111298e-4	2	0.2	0
